<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.01.02	00:00:00	34.1780	34.3000	33.9700	34.2800	57	0	500
2025.01.02	00:15:00	34.2800	34.3000	33.9800	34.2900	89	0	500
2025.01.02	00:30:00	34.2900	34.2900	33.9900	34.2700	58	0	500
2025.01.02	00:45:00	34.2500	34.3000	33.9850	34.2800	71	0	500
2025.01.02	01:00:00	34.2700	34.3170	34.0070	34.2820	264	0	500
2025.01.02	01:15:00	34.2850	34.3120	34.2400	34.3020	92	0	210
2025.01.02	01:30:00	34.3000	34.3140	34.2300	34.3040	103	0	150
2025.01.02	01:45:00	34.3050	34.3050	34.2200	34.2710	133	0	300
2025.01.02	02:00:00	34.2700	34.2970	34.2300	34.2730	133	0	130
2025.01.02	02:15:00	34.2740	34.2800	34.2100	34.2470	97	0	110
2025.01.02	02:30:00	34.2480	34.2710	34.1900	34.2440	101	0	200
2025.01.02	02:45:00	34.2490	34.2660	34.2000	34.2560	133	0	110
2025.01.02	03:00:00	34.2560	34.2710	34.1860	34.2120	229	0	70
2025.01.02	03:15:00	34.2110	34.2140	34.1400	34.1720	162	0	80
2025.01.02	03:30:00	34.1710	34.1980	34.1500	34.1750	169	0	80
2025.01.02	03:45:00	34.1760	34.1830	34.1550	34.1740	181	0	200
2025.01.02	04:00:00	34.1730	34.2040	34.1400	34.1820	125	0	140
2025.01.02	04:15:00	34.1820	34.1900	34.1300	34.1490	130	0	70
2025.01.02	04:30:00	34.1500	34.1630	34.1100	34.1430	137	0	70
2025.01.02	04:45:00	34.1430	34.1570	34.1000	34.1520	216	0	70
2025.01.02	05:00:00	34.1510	34.1770	34.1100	34.1640	256	0	90
2025.01.02	05:15:00	34.1640	34.1770	34.1100	34.1570	130	0	70
2025.01.02	05:30:00	34.1580	34.1720	34.1100	34.1630	153	0	70
2025.01.02	05:45:00	34.1620	34.1750	34.1200	34.1730	125	0	50
2025.01.02	06:00:00	34.1720	34.1910	34.1300	34.1850	128	0	70
2025.01.02	06:15:00	34.1870	34.1910	34.1300	34.1800	116	0	90
2025.01.02	06:30:00	34.1810	34.2190	34.1400	34.2100	160	0	80
2025.01.02	06:45:00	34.2100	34.2150	34.1500	34.1910	143	0	80
2025.01.02	07:00:00	34.1900	34.2010	34.1500	34.2000	106	0	80
2025.01.02	07:15:00	34.2000	34.2000	34.1400	34.1780	188	0	90
2025.01.02	07:30:00	34.1780	34.1840	34.1300	34.1820	129	0	70
2025.01.02	07:45:00	34.1400	34.1920	34.1300	34.1910	316	0	70
2025.01.02	08:00:00	34.1920	34.1970	34.1400	34.1400	257	0	90
2025.01.02	08:15:00	34.1950	34.1990	34.1400	34.1900	175	0	80
2025.01.02	08:30:00	34.1900	34.2160	34.1600	34.2050	134	0	80
2025.01.02	08:45:00	34.2040	34.2160	34.1500	34.2100	152	0	80
2025.01.02	09:00:00	34.2110	34.2170	34.1500	34.2010	378	0	50
2025.01.02	09:15:00	34.2090	34.2250	34.1600	34.2250	232	0	60
2025.01.02	09:30:00	34.2250	34.2360	34.1700	34.2250	151	0	50
2025.01.02	09:45:00	34.2310	34.2340	34.1700	34.2250	248	0	60
2025.01.02	10:00:00	34.2240	34.2320	34.1600	34.2180	207	0	60
2025.01.02	10:15:00	34.2270	34.2660	34.1700	34.2510	123	0	30
2025.01.02	10:30:00	34.2520	34.2630	34.2000	34.2300	179	0	30
2025.01.02	10:45:00	34.2510	34.2530	34.2000	34.2300	232	0	30
2025.01.02	11:00:00	34.2300	34.2400	34.1900	34.2340	177	0	70
2025.01.02	11:15:00	34.2390	34.2400	34.1800	34.2250	157	0	80
2025.01.02	11:30:00	34.2250	34.2650	34.1800	34.2650	207	0	40
