Date_Thai,Category,Impact,Title,Source_Type,Publisher,URL
2026-01-09 15:00:00,fed_policy,high,Atlanta Fed Announces 2026 Board Chair and Deputy Chair and Reelections of Directors - Atlanta - Federal Reserve Bank,Google News,Atlanta - Federal Reserve Bank,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNVGhHbjBvcWFHdjVGZmFXQndkazRUX0xtQVJKTmctczhBajhiLVFjSXlxR3NxWm1Oand0ZFU3UGJ5UVFZWWRXblhiQlJ3Z04yMEtpYmpZMEV5WERkaW1mWnpfQkxPWXMxZnVlQ3pqMmpLOTJuWUJTYVYzaHZObjQyNUQ5dXJXTFJJOHByRkRmaDRDU01YcE9XUHlGYWNlcnUtbHFfOEdOcnp0dw?oc=5&hl=en-US&gl=US&ceid=US:en
2026-01-09 15:00:00,geopolitics,high,Sudan: 1000 days of war deepen the world’s worst health and humanitarian crisis - World Health Organization (WHO),Google News,World Health Organization (WHO),https://news.google.com/rss/articles/CBMiuwFBVV95cUxQOGNRbU9XTHJ0RXNXUzNyZnJsV2gwMFdsbnhLUmpxRlhhSFlFMThWY1RnalpJbEhPM0V2WnV1dHEyeHJlMENfak1UWDVwM2hsYllaaUdJcTg2ZUNlOGxkOE50UDFTUEdRdE83S3FCcmx4aDhBNUxsMU53SkFERWlwNW02b1R5VWpWUThUV2I1WkNSc2p4UENWQWo2Y2pVblJlTG9kX0hRUFJIZTRoMkNBcGtkYkdiOVlHU0xr?oc=5&hl=en-US&gl=US&ceid=US:en
2026-01-09 15:00:00,inflation,high,Numerator December Consumer Price Index Reveals Prices for Everyday Goods Up 2.4% vs. 2024 - Numerator,Google News,Numerator,https://news.google.com/rss/articles/CBMivgFBVV95cUxNWjdNT2lscExraGlESjJSbVYyRFdic180amhFZFJkbnEtQTUySUUzZnVDWGhwLTVkUndnT2xYS2YwTE9qWjBfV2ZURDhwQzI5b2VGY2RTUDJJczM5Rkh4YVZ1dTFNTTRaa1pVLUxiQTRLWmhhSE80dWhhaXlVa1VwNmhMMWxNV3hONGJ1UXk5a1RFWVppaWZ1dnJ1WU8tUEtwaGIzOGxjcXVJUjRXNkRDUm5LSjFhMTJCOUV6ajh3?oc=5&hl=en-US&gl=US&ceid=US:en
2026-01-09 15:36:00,thai_gold_market,direct,The Supreme Court's Review Of IEEPA Tariffs: Why It Matters To The Gold Market (Or Does It?),Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=5131702c7b7d06bd3ae8a2277743005c80b35b80ccfe5adff39df1361f96ef05
2026-01-09 17:35:00,thai_gold_market,direct,Gold Market Commentary: Precious Metal Thunder,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=0c386a553e2064dbf50878d27d1e7707dafd6f88bbad74c8a2fd81ff3f3a36a2
2026-01-09 19:29:00,thai_gold_market,direct,Gold ETF Flows: December 2025,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=073e81f1c4b743b64538f0499d8de5a5d0dfbb96c3815f79d62e1ff9f10eca16
2026-01-09 21:47:00,thai_gold_market,direct,Barrick Mining: Why This Could Be A Bad Time To Buy Gold Miners,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=ff6f1073d9edc37dc7bbb6e74c6c6d0366fed0b5c256f68cd742d552c9fab9c1
2026-01-09 23:25:53,fed_policy,high,Should the Fed cut interest rates to make it cheaper for the federal government to borrow? - Brookings,Google News,Brookings,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNVFI3OFNNSHNvZXBWQWw3dHJkWFYwZWpMUnhXZGhNdHJZa3RXTUNPVG1BUXA4N3Y3V09idWFfclBqSU9ZbmlIbEROVXFidzlQMkxvMG5zYkxvRGNRZWFrNW51emRJYmVpVkNkYW9uQkE2cDNUQ0FfNE5NbnNJY2V4SXRnOUxzYXRVcDVXZTFkMHFQQWl2dktZQW9pNGJ0bWc1VUxCcEx5eWJpTnctNWJMWWRWaHJNbmhwVTFFdWpGLUlfbEk?oc=5&hl=en-US&gl=US&ceid=US:en
2026-01-10 09:00:00,thai_economy,medium,"Navigating An Emerging Markets Inflection: Innovation, Discipline, And Quality Growth",Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=d4176eb8537fa626c2b6dd0e3f5da3477fc15aaf9db195774077bf12d937a66a
2026-01-10 13:00:48,thai_gold_market,direct,Weekly Commentary: Full CBB To Be Posted This Weekend,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=06cf2fcf051053fcbf930d1cb0805ef9b651a859220843029f25a3583eaed21c
