Datetime,Buy,Sell
2026-02-03 01.58,70690,70840
2026-02-03 06.09,70770,70920
2026-02-03 06.10,70940,71090
2026-02-03 06.11,71450,71600
2026-02-03 06.14,71550,71700
2026-02-03 06.15,71640,71790
2026-02-03 06.16,71570,71720
2026-02-03 06.17,71640,71790
2026-02-03 06.18,71730,71880
2026-02-03 06.19,71820,71970
2026-02-03 06.20,71800,71950
2026-02-03 06.21,71920,72070
2026-02-03 06.24,72050,72200
2026-02-03 06.25,72050,72200
2026-02-03 06.26,71990,72140
2026-02-03 06.27,71730,71880
2026-02-03 06.28,71680,71830
2026-02-03 06.29,71740,71890
2026-02-03 06.30,71630,71780
2026-02-03 06.31,71510,71660
2026-02-03 06.32,71550,71700
2026-02-03 06.33,71510,71660
2026-02-03 06.34,71630,71780
2026-02-03 06.35,71740,71890
2026-02-03 06.36,71720,71870
2026-02-03 06.37,71750,71900
2026-02-03 06.38,71800,71950
2026-02-03 06.40,71760,71910
2026-02-03 06.41,71720,71870
2026-02-03 06.42,71670,71820
2026-02-03 06.43,71650,71800
2026-02-03 06.44,71670,71820
2026-02-03 06.45,71700,71850
2026-02-03 06.47,71780,71930
2026-02-03 06.48,71790,71940
2026-02-03 06.49,71850,72000
2026-02-03 06.50,71910,72060
2026-02-03 06.51,71950,72100
2026-02-03 06.52,71890,72040
2026-02-03 06.53,71950,72100
2026-02-03 06.54,71880,72030
2026-02-03 06.55,71960,72110
2026-02-03 06.56,71980,72130
2026-02-03 06.57,71940,72090
2026-02-03 06.58,71940,72090
2026-02-03 06.59,72020,72170
2026-02-03 07.00,72120,72270
2026-02-03 07.01,72030,72180
2026-02-03 07.02,72130,72280
2026-02-03 07.03,72100,72250
2026-02-03 07.04,72200,72350
2026-02-03 07.05,72030,72180
2026-02-03 07.06,71990,72140
2026-02-03 07.07,71920,72070
2026-02-03 07.08,72010,72160
2026-02-03 07.09,71990,72140
2026-02-03 07.10,71900,72050
2026-02-03 07.11,71950,72100
2026-02-03 07.12,71920,72070
2026-02-03 07.13,71910,72060
2026-02-03 07.14,72090,72240
2026-02-03 07.15,72160,72310
2026-02-03 07.16,72170,72320
2026-02-03 07.17,72200,72350
2026-02-03 07.18,72270,72420
2026-02-03 07.19,72180,72330
2026-02-03 07.20,72100,72250
2026-02-03 07.21,72190,72340
2026-02-03 07.22,72110,72260
2026-02-03 07.23,72120,72270
2026-02-03 07.24,72300,72450
2026-02-03 07.25,72290,72440
2026-02-03 07.26,72260,72410
2026-02-03 07.27,72280,72430
2026-02-03 07.28,72210,72360
2026-02-03 07.29,72250,72400
2026-02-03 07.30,72300,72450
