published_at,news_count,overall_sentiment
2025-12-29 10:00:00,1,0.9475
2025-12-29 13:00:00,1,-0.9553
2025-12-29 15:00:00,4,-0.2818
2025-12-29 16:00:00,4,0.1833
2025-12-29 17:00:00,3,-0.3715
2025-12-29 18:00:00,5,0.1517
2025-12-29 19:00:00,5,0.0425
2025-12-29 20:00:00,4,0.4351
2025-12-29 21:00:00,4,-0.7439
2025-12-29 22:00:00,3,-0.3741
2025-12-29 23:00:00,9,-0.1235
2025-12-30 00:00:00,3,-0.0962
2025-12-30 13:00:00,1,-0.9523
2025-12-30 14:00:00,1,-0.923
2025-12-30 17:00:00,5,-0.2155
2025-12-30 20:00:00,4,-0.0052
2025-12-30 21:00:00,3,-0.5509
2025-12-30 22:00:00,2,0.6981
2025-12-30 23:00:00,1,0.8394
2025-12-31 02:00:00,1,-0.8193
2025-12-31 03:00:00,1,0.8713
2025-12-31 12:00:00,1,-0.9604
2025-12-31 14:00:00,1,0.8883
2025-12-31 17:00:00,3,-0.4728
2025-12-31 18:00:00,4,0.1545
2025-12-31 19:00:00,1,-0.6031
2025-12-31 20:00:00,4,0.0476
2025-12-31 21:00:00,2,0.3926
2025-12-31 23:00:00,1,-0.7713
2026-01-01 06:00:00,1,-0.9027
2026-01-01 20:00:00,2,-0.382
2026-01-01 23:00:00,1,-0.929
2026-01-02 10:00:00,3,0.1421
2026-01-02 13:00:00,2,-0.365
2026-01-02 14:00:00,4,-0.4317
2026-01-02 15:00:00,5,0.1308
2026-01-02 16:00:00,1,-0.5438
2026-01-02 20:00:00,4,0.1394
2026-01-02 21:00:00,2,-0.4068
2026-01-02 22:00:00,7,-0.003
2026-01-03 00:00:00,1,-0.4845
2026-01-03 01:00:00,2,-0.4877
2026-01-03 02:00:00,2,0.5317
2026-01-03 07:00:00,2,0.9488
2026-01-03 09:00:00,2,0.6855
2026-01-03 14:00:00,2,0.3749
2026-01-03 15:00:00,2,-0.4825
2026-01-04 05:00:00,1,0.5195
2026-01-04 07:00:00,1,-0.6515
2026-01-04 10:00:00,1,0.5651
2026-01-04 11:00:00,1,0.5797
2026-01-04 15:00:00,2,-0.0111
2026-01-04 16:00:00,2,-0.2471
2026-01-04 17:00:00,1,-0.957
2026-01-04 23:00:00,2,-0.854
2026-01-05 04:00:00,1,0.5036
2026-01-05 06:00:00,1,-0.4141
2026-01-05 11:00:00,1,0.8581
2026-01-05 12:00:00,1,-0.9706
2026-01-05 15:00:00,3,-0.3803
2026-01-05 16:00:00,5,-0.0046
2026-01-05 17:00:00,3,-0.2038
2026-01-05 18:00:00,3,0.2422
2026-01-05 19:00:00,5,0.1778
2026-01-05 20:00:00,6,0.1508
2026-01-05 21:00:00,4,0.6168
2026-01-05 22:00:00,5,0.1756
2026-01-06 05:00:00,2,-0.3128
2026-01-06 06:00:00,1,0.9058
2026-01-06 11:00:00,3,0.0131
2026-01-06 12:00:00,2,-0.6909
2026-01-06 13:00:00,3,0.0288
2026-01-06 15:00:00,5,-0.6864
2026-01-06 16:00:00,1,-0.9491
2026-01-06 17:00:00,1,-0.9505
2026-01-06 19:00:00,3,-0.1442
2026-01-06 20:00:00,5,0.3807
2026-01-06 21:00:00,3,0.5125
2026-01-06 22:00:00,2,-0.1032
2026-01-06 23:00:00,3,0.5897
2026-01-07 00:00:00,1,0.7815
2026-01-07 01:00:00,2,-0.4287
2026-01-07 09:00:00,4,0.664
2026-01-07 14:00:00,4,-0.094
2026-01-07 15:00:00,1,-0.7738
2026-01-07 16:00:00,3,0.3117
2026-01-07 17:00:00,4,-0.3806
2026-01-07 18:00:00,5,-0.3737
2026-01-07 19:00:00,1,0.9435
2026-01-07 20:00:00,4,-0.2922
2026-01-07 21:00:00,3,-0.3763
2026-01-07 22:00:00,2,0.7762
2026-01-07 23:00:00,1,0.6638
2026-01-08 01:00:00,1,0.8958
2026-01-08 02:00:00,1,-0.5595
2026-01-08 05:00:00,1,-0.9108
2026-01-08 06:00:00,1,0.9474
2026-01-08 15:00:00,1,0.4371
2026-01-08 16:00:00,4,-0.2291
2026-01-08 18:00:00,1,0.6915
2026-01-08 19:00:00,4,0.2072
2026-01-08 20:00:00,3,-0.2574
2026-01-08 21:00:00,6,-0.3143
2026-01-08 22:00:00,3,-0.2045
2026-01-09 00:00:00,2,0.2852
2026-01-09 01:00:00,2,-0.0461
2026-01-09 02:00:00,1,-0.9179
2026-01-09 04:00:00,2,0.7322
2026-01-09 05:00:00,3,-0.46
2026-01-09 09:00:00,1,0.9138
2026-01-09 11:00:00,4,0.3818
2026-01-09 12:00:00,4,0.1424
2026-01-09 15:00:00,5,0.321
2026-01-09 16:00:00,12,-0.2914
2026-01-09 17:00:00,6,0.0724
2026-01-09 19:00:00,9,-0.0387
2026-01-09 20:00:00,1,0.9483
2026-01-09 21:00:00,5,-0.0258
2026-01-09 22:00:00,5,0.1397
2026-01-10 00:00:00,2,0.404
2026-01-10 01:00:00,2,-0.9749
2026-01-10 05:00:00,2,-0.4835
2026-01-10 07:00:00,2,-0.4851
2026-01-10 09:00:00,1,0.699
2026-01-10 13:00:00,1,-0.8934
2026-01-10 15:00:00,4,-0.0757
2026-01-10 16:00:00,3,-0.5623
2026-01-10 18:00:00,1,0.8807
2026-01-10 23:00:00,1,-0.9733
2026-01-11 07:00:00,1,-0.9514
2026-01-11 11:00:00,1,-0.7239
2026-01-11 12:00:00,1,0.7508
2026-01-11 14:00:00,3,0.5914
2026-01-11 15:00:00,1,-0.9267
2026-01-11 16:00:00,3,0.4961
2026-01-11 22:00:00,1,0.6676
2026-01-12 06:00:00,1,0.7167
2026-01-12 10:00:00,2,-0.9476
2026-01-12 13:00:00,2,0.058
2026-01-12 14:00:00,5,0.2838
2026-01-12 15:00:00,5,0.4481
2026-01-12 16:00:00,6,0.311
2026-01-12 17:00:00,4,-0.2404
2026-01-12 18:00:00,3,-0.2279
2026-01-12 19:00:00,9,-0.3323
2026-01-12 20:00:00,6,0.125
2026-01-12 23:00:00,5,-0.2397
2026-01-13 01:00:00,2,0.4082
2026-01-13 02:00:00,1,-0.3761
2026-01-13 03:00:00,3,0.6285
2026-01-13 05:00:00,1,0.8384
2026-01-13 06:00:00,1,0.9382
2026-01-13 09:00:00,1,-0.9466
2026-01-13 10:00:00,4,0.5746
2026-01-13 13:00:00,2,0.8954
2026-01-13 14:00:00,3,-0.3305
2026-01-13 15:00:00,3,-0.2891
2026-01-13 16:00:00,4,-0.6215
2026-01-13 17:00:00,2,-0.2513
2026-01-13 18:00:00,4,-0.3966
2026-01-13 19:00:00,8,-0.2085
2026-01-13 20:00:00,8,-0.4718
2026-01-13 23:00:00,2,-0.4642
2026-01-14 00:00:00,8,0.1182
2026-01-14 01:00:00,2,0.643
2026-01-14 02:00:00,1,0.9407
2026-01-14 05:00:00,2,-0.7257
2026-01-14 07:00:00,2,0.8859
2026-01-14 08:00:00,1,0.9397
2026-01-14 09:00:00,1,-0.8031
2026-01-14 12:00:00,2,-0.4868
2026-01-14 13:00:00,3,-0.538
2026-01-14 14:00:00,1,0.5858
2026-01-14 15:00:00,1,0.4965
2026-01-14 16:00:00,2,-0.9612
2026-01-14 17:00:00,3,0.1181
2026-01-14 18:00:00,7,0.1055
2026-01-14 19:00:00,7,-0.2384
2026-01-14 20:00:00,5,-0.024
2026-01-14 22:00:00,2,-0.4861
2026-01-14 23:00:00,6,-0.244
2026-01-15 01:00:00,1,0.7288
2026-01-15 05:00:00,1,-0.5311
2026-01-15 08:00:00,1,0.8346
2026-01-15 10:00:00,1,-0.7548
2026-01-15 11:00:00,1,-0.8063
2026-01-15 14:00:00,5,-0.1242
2026-01-15 15:00:00,3,0.3629
2026-01-15 16:00:00,7,0.2372
2026-01-15 17:00:00,7,0.1048
2026-01-15 18:00:00,4,0.3641
2026-01-15 19:00:00,9,0.1978
2026-01-15 20:00:00,5,0.1769
2026-01-15 21:00:00,4,0.2376
2026-01-15 22:00:00,8,0.1399
2026-01-15 23:00:00,3,0.3377
2026-01-16 00:00:00,1,0.9143
2026-01-16 05:00:00,2,-0.4345
2026-01-16 07:00:00,3,0.3129
2026-01-16 08:00:00,2,-0.9047
2026-01-16 09:00:00,5,-0.0427
2026-01-16 11:00:00,6,0.2318
2026-01-16 15:00:00,3,0.3253
2026-01-16 16:00:00,2,-0.0948
2026-01-16 18:00:00,2,-0.4253
2026-01-16 19:00:00,3,0.2367
2026-01-16 20:00:00,6,0.275
2026-01-16 21:00:00,11,-0.2631
2026-01-16 22:00:00,3,-0.0039
2026-01-17 00:00:00,2,-0.3794
2026-01-17 02:00:00,1,0.4289
2026-01-17 06:00:00,1,0.7989
2026-01-17 07:00:00,2,-0.465
2026-01-17 08:00:00,2,-0.4637
2026-01-17 09:00:00,2,-0.4324
2026-01-17 10:00:00,1,-0.542
2026-01-17 18:00:00,1,0.8648
2026-01-18 07:00:00,1,-0.7227
2026-01-18 10:00:00,1,-0.8877
2026-01-18 13:00:00,1,-0.6699
2026-01-18 15:00:00,2,-0.725
2026-01-18 19:00:00,1,-0.7917
2026-01-19 03:00:00,1,-0.6608
2026-01-19 06:00:00,1,0.9547
2026-01-19 12:00:00,1,-0.9681
2026-01-19 16:00:00,5,-0.0804
2026-01-19 17:00:00,4,-0.2737
2026-01-19 20:00:00,4,0.5237
2026-01-20 03:00:00,1,0.9095
2026-01-20 05:00:00,2,-0.8051
2026-01-20 08:00:00,1,0.9315
2026-01-20 11:00:00,1,-0.7681
2026-01-20 13:00:00,2,-0.2552
2026-01-20 14:00:00,4,0.1428
2026-01-20 15:00:00,4,0.4627
2026-01-20 16:00:00,3,-0.2709
2026-01-20 17:00:00,6,0.1194
2026-01-20 18:00:00,6,-0.2024
2026-01-20 19:00:00,6,0.1378
2026-01-20 20:00:00,7,-0.2114
2026-01-20 21:00:00,2,-0.4684
2026-01-20 22:00:00,1,-0.7418
2026-01-20 23:00:00,5,0.0209
2026-01-21 00:00:00,6,-0.4368
2026-01-21 02:00:00,2,-0.0521
2026-01-21 09:00:00,3,-0.3081
2026-01-21 10:00:00,6,-0.4178
2026-01-21 12:00:00,2,-0.8386
2026-01-21 16:00:00,7,-0.1407
2026-01-21 17:00:00,8,0.1313
2026-01-21 18:00:00,7,-0.4043
2026-01-21 19:00:00,4,-0.2184
2026-01-21 20:00:00,5,-0.2737
2026-01-21 21:00:00,5,-0.4631
2026-01-21 22:00:00,8,0.5617
2026-01-21 23:00:00,12,0.1252
2026-01-22 00:00:00,6,0.0458
2026-01-22 02:00:00,2,0.132
2026-01-22 11:00:00,2,0.4653
2026-01-22 12:00:00,1,0.7253
2026-01-22 14:00:00,2,0.5166
2026-01-22 15:00:00,2,0.6518
2026-01-22 16:00:00,5,0.2919
2026-01-22 17:00:00,4,0.4293
2026-01-22 19:00:00,8,0.1207
2026-01-22 20:00:00,10,0.0007
2026-01-22 21:00:00,2,-0.8362
2026-01-22 22:00:00,3,-0.0899
2026-01-22 23:00:00,3,-0.2906
2026-01-23 00:00:00,4,-0.0396
2026-01-23 01:00:00,1,0.935
2026-01-23 02:00:00,1,0.6322
2026-01-23 08:00:00,1,0.953
2026-01-23 10:00:00,1,0.9127
2026-01-23 13:00:00,7,-0.0558
2026-01-23 14:00:00,3,-0.1712
2026-01-23 16:00:00,4,-0.3833
2026-01-23 17:00:00,3,0.0247
2026-01-23 19:00:00,4,0.2555
2026-01-23 20:00:00,5,-0.3633
2026-01-23 21:00:00,6,-0.3356
2026-01-23 22:00:00,4,0.2574
2026-01-24 00:00:00,4,0.3956
2026-01-24 06:00:00,2,-0.1996
2026-01-24 07:00:00,2,0.4772
2026-01-24 08:00:00,2,-0.3888
2026-01-24 11:00:00,3,0.3233
2026-01-24 15:00:00,1,0.44
2026-01-24 17:00:00,2,0.3232
2026-01-25 04:00:00,1,0.9178
2026-01-25 06:00:00,1,-0.9097
2026-01-25 07:00:00,2,-0.6825
2026-01-25 15:00:00,3,-0.3572
2026-01-25 16:00:00,3,-0.574
2026-01-25 23:00:00,1,0.4926
2026-01-26 05:00:00,1,-0.4789
2026-01-26 06:00:00,1,-0.9446
2026-01-26 10:00:00,3,0.4701
2026-01-26 11:00:00,2,0.2398
2026-01-26 14:00:00,2,-0.7587
2026-01-26 15:00:00,3,0.4999
2026-01-26 16:00:00,5,0.1761
2026-01-26 17:00:00,8,0.3689
2026-01-26 18:00:00,4,0.0575
2026-01-26 19:00:00,5,0.0738
2026-01-26 20:00:00,11,-0.0785
2026-01-26 21:00:00,9,0.1733
2026-01-26 22:00:00,6,-0.2927
2026-01-26 23:00:00,3,0.2192
2026-01-27 00:00:00,1,0.8076
2026-01-27 01:00:00,2,0.4209
2026-01-27 07:00:00,3,-0.3718
2026-01-27 09:00:00,3,0.5697
2026-01-27 10:00:00,4,0.0142
2026-01-27 12:00:00,3,-0.0774
2026-01-27 13:00:00,1,-0.8362
2026-01-27 14:00:00,1,0.9431
2026-01-27 15:00:00,5,-0.5274
2026-01-27 16:00:00,5,-0.3554
2026-01-27 17:00:00,2,-0.2388
2026-01-27 18:00:00,3,-0.786
2026-01-27 19:00:00,1,0.7755
2026-01-27 20:00:00,8,-0.5133
2026-01-27 21:00:00,6,-0.517
2026-01-27 22:00:00,6,0.1041
2026-01-27 23:00:00,1,-0.5375
2026-01-28 00:00:00,5,0.0102
2026-01-28 01:00:00,2,-0.452
2026-01-28 03:00:00,2,0.4685
2026-01-28 05:00:00,2,-0.236
2026-01-28 10:00:00,1,-0.9069
2026-01-28 12:00:00,2,0.359
2026-01-28 14:00:00,2,0.1922
2026-01-28 15:00:00,2,0.3548
2026-01-28 16:00:00,3,-0.2914
2026-01-28 17:00:00,2,-0.4518
2026-01-28 18:00:00,7,0.0036
2026-01-28 19:00:00,8,-0.2056
2026-01-28 20:00:00,3,-0.5765
2026-01-28 22:00:00,7,-0.33
2026-01-28 23:00:00,4,0.0809
2026-01-29 01:00:00,3,0.1168
2026-01-29 05:00:00,1,0.6385
2026-01-29 07:00:00,1,0.9242
2026-01-29 08:00:00,1,0.9314
2026-01-29 09:00:00,2,-0.5407
2026-01-29 12:00:00,3,0.0088
2026-01-29 15:00:00,1,0.7879
2026-01-29 16:00:00,4,0.0928
2026-01-29 18:00:00,7,0.1179
2026-01-29 19:00:00,3,0.2231
2026-01-29 20:00:00,10,-0.0811
2026-01-29 21:00:00,4,0.1555
2026-01-29 22:00:00,2,-0.5739
2026-01-29 23:00:00,1,-0.8311
2026-01-30 00:00:00,6,-0.1494
2026-01-30 03:00:00,1,0.6116
2026-01-30 05:00:00,2,-0.5277
2026-01-30 09:00:00,1,0.7891
2026-01-30 10:00:00,2,-0.7832
2026-01-30 11:00:00,5,-0.3488
2026-01-30 12:00:00,1,-0.5137
2026-01-30 14:00:00,3,-0.4724
2026-01-30 15:00:00,8,-0.0246
2026-01-30 16:00:00,4,-0.4811
2026-01-30 17:00:00,7,0.4096
2026-01-30 18:00:00,7,-0.1734
2026-01-30 19:00:00,3,-0.2757
2026-01-30 20:00:00,7,-0.4202
2026-01-30 21:00:00,8,-0.2354
2026-01-30 22:00:00,3,-0.5644
2026-01-30 23:00:00,2,-0.2188
2026-01-31 01:00:00,2,-0.8565
2026-01-31 02:00:00,2,-0.0089
2026-01-31 05:00:00,1,-0.7829
2026-01-31 11:00:00,2,0.6354
2026-01-31 15:00:00,2,-0.4672
2026-01-31 21:00:00,1,-0.5976
2026-02-01 07:00:00,1,0.5748
2026-02-01 08:00:00,1,-0.9567
2026-02-01 14:00:00,1,-0.9399
2026-02-01 15:00:00,2,-0.091
2026-02-01 16:00:00,4,-0.279
2026-02-01 23:00:00,1,-0.4901
2026-02-02 05:00:00,1,-0.75
2026-02-02 12:00:00,2,0.0028
2026-02-02 14:00:00,5,0.0792
2026-02-02 15:00:00,5,-0.5743
2026-02-02 16:00:00,5,-0.2934
2026-02-02 19:00:00,6,-0.7
2026-02-02 20:00:00,10,0.0939
2026-02-02 21:00:00,4,-0.2294
2026-02-02 22:00:00,1,-0.5062
2026-02-03 00:00:00,6,0.1213
2026-02-03 02:00:00,1,0.6535
2026-02-03 04:00:00,2,-0.5349
2026-02-03 07:00:00,2,-0.2288
2026-02-03 11:00:00,2,0.8374
2026-02-03 12:00:00,4,-0.0147
2026-02-03 13:00:00,2,-0.4804
2026-02-03 15:00:00,3,-0.2301
2026-02-03 16:00:00,7,0.3382
2026-02-03 17:00:00,4,0.1127
2026-02-03 18:00:00,7,0.0353
2026-02-03 19:00:00,3,0.5189
2026-02-03 20:00:00,15,-0.3448
2026-02-03 21:00:00,5,-0.2052
2026-02-03 23:00:00,1,0.8553
2026-02-04 01:00:00,3,-0.2682
2026-02-04 03:00:00,3,-0.88
2026-02-04 07:00:00,2,0.4552
2026-02-04 08:00:00,1,-0.8349
2026-02-04 09:00:00,3,-0.2892
2026-02-04 11:00:00,1,-0.794
2026-02-04 12:00:00,2,-0.1633
2026-02-04 13:00:00,1,-0.9744
2026-02-04 14:00:00,2,0.4226
2026-02-04 15:00:00,3,0.7974
2026-02-04 16:00:00,5,-0.4977
2026-02-04 17:00:00,4,-0.4067
2026-02-04 18:00:00,5,0.0825
2026-02-04 19:00:00,4,-0.0273
2026-02-04 20:00:00,12,-0.4116
2026-02-04 21:00:00,7,-0.1825
2026-02-04 22:00:00,4,-0.3684
2026-02-04 23:00:00,1,0.9505
2026-02-05 00:00:00,1,0.9378
2026-02-05 01:00:00,3,-0.2802
2026-02-05 02:00:00,2,-0.4335
2026-02-05 05:00:00,1,-0.8956
2026-02-05 06:00:00,2,0.2931
2026-02-05 08:00:00,1,-0.9609
2026-02-05 14:00:00,3,0.1475
2026-02-05 15:00:00,5,-0.5381
2026-02-05 16:00:00,4,-0.9317
2026-02-05 17:00:00,2,-0.3293
2026-02-05 18:00:00,11,-0.1954
2026-02-05 19:00:00,12,-0.1748
2026-02-05 20:00:00,10,-0.1574
2026-02-05 21:00:00,4,-0.2858
2026-02-05 22:00:00,4,0.001
2026-02-06 00:00:00,4,0.2413
2026-02-06 02:00:00,2,-0.4878
2026-02-06 03:00:00,1,-0.9625
2026-02-06 05:00:00,3,-0.2118
2026-02-06 06:00:00,2,-0.4875
2026-02-06 14:00:00,2,0.3626
2026-02-06 15:00:00,4,0.2196
