date_th,title,primary_theme,true_label,sentiment_score,finbert_label,deberta_score,deberta_label,ensemble_score,ensemble_label
2025-11-29 02:15:00,DMCC and the Rise of Verified Gold: How SMX Turned Dubai Into the Epicenter of Metallic Trust,gold_news,Bullish,0.0646,Neutral,0.2082,Bullish,0.15076,Bullish
2025-06-12 10:45:00,Dubai gold rate at highest in 10 days,gold_news,Bearish,0.2349,Bullish,0.2346,Bullish,0.23471999999999998,Bullish
2026-01-26 08:45:00,"Gold tops US$5,000 as global upheaval fuels precious metals rally",gold_news,Bullish,-0.2136,Bearish,0.8133,Bullish,0.40253999999999995,Bullish
2026-02-27 15:00:00,"Handshake theft in Dadar: Man loses gold ring worth Rs 35,000",gold_news,Bullish,-0.7002,Bearish,-0.9108,Bearish,-0.82656,Bearish
2025-02-26 13:30:00,Trump proposes $5M ‘gold card’ visa as new path to US citizenship,gold_news,Neutral,0.2295,Bullish,0.0229,Neutral,0.10554000000000001,Bullish
2025-07-15 10:30:00,Here's how the pros are investing in the gold rally,gold_news,Neutral,-0.1326,Bearish,0.009,Neutral,-0.04764,Neutral
2026-03-28 06:45:00,"The Danny Moses Show: Gold is back, in a big way",gold_news,Neutral,0.0542,Neutral,0.1548,Bullish,0.11456,Bullish
2025-02-28 22:15:00,Azerbaijan exported USD 21 mln worth of gold in January,gold_news,Bullish,-0.1924,Bearish,0.0009,Neutral,-0.07642,Neutral
2025-11-20 16:15:00,Santa Parade good as gold for 50th running,gold_news,Bullish,0.0108,Neutral,0.6117,Bullish,0.37134,Bullish
2025-01-26 16:00:00,"Martial arts maestro’s 36th Chamber of Shaolin sequels, from comedy gold to chaotic flop",gold_news,Neutral,0.1567,Bullish,-0.8718,Bearish,-0.4604,Bearish
2025-10-04 08:15:00,"Soaring prices stall Dussehra gold rush, volume down 25% this year",gold_news,Bullish,-0.915,Bearish,-0.9789,Bearish,-0.9533400000000001,Bearish
2025-06-13 10:15:00,"Israel strikes Iran: Asian stocks tumble, oil and gold surge; investors rush to safe havens",gold_news,Bearish,0.0598,Neutral,-0.9225,Bearish,-0.5295799999999999,Bearish
